3,363,0.386
3,364,0.3661
3,365,0.3688
3,366,0.4024
3,367,0.4422
3,368,0.4661
3,369,0.4943
3,370,0.5143
3,371,0.5259
3,372,0.5288
3,373,0.5243
3,374,0.5134
3,375,0.4979
3,376,0.4792
3,377,0.4587
3,378,0.4378
3,379,0.4175
3,380,0.3985
3,381,0.3906
3,382,0.4348
3,383,0.5115
3,384,0.5679
3,385,0.638
3,386,0.6906
3,387,0.7238
3,388,0.7372
3,389,0.7335
3,390,0.7157
3,391,0.6875
3,392,0.6526
3,393,0.6143
3,394,0.5883
3,395,0.5506
3,396,0.5139
3,397,0.4801
3,398,0.4508
3,399,0.4265
3,400,0.4072
4,1,0.3927
4,2,0.3927
4,3,0.7598
4,4,0.7598
4,5,0.7598
4,6,0.7598
4,7,0.7598
4,8,0.7598
4,9,0.7597
4,10,0.7595
4,11,0.7592
4,12,0.7589
4,13,0.7587
4,14,0.7583
4,15,0.7579
4,16,0.7574
4,17,0.7568
4,18,0.7562
4,19,0.7552
4,20,0.7547
4,21,0.7538
4,22,0.7529
4,23,0.7518
4,24,0.7506
4,25,0.7493
4,26,0.7479
4,27,0.7469
4,28,0.7453
4,29,0.7435
4,30,0.7415
4,31,0.7394
4,32,0.7371
4,33,0.7347
4,34,0.732
4,35,0.7291
4,36,0.7261
4,37,0.7228
4,38,0.7193
4,39,0.7156
4,40,0.713
4,41,0.7089
4,42,0.7045
4,43,0.7
4,44,0.6935
4,45,0.6902
4,46,0.685
4,47,0.6795
4,48,0.6737
4,49,0.6678
4,50,0.6615
4,51,0.6551
4,52,0.6499
4,53,0.648
4,54,0.6486
4,55,0.6463
4,56,0.6432
4,57,0.6407
4,58,0.6402
4,59,0.6411
4,60,0.6426
4,61,0.6442
4,62,0.6453
4,63,0.6459
4,64,0.6461
4,65,0.646
4,66,0.6456
4,67,0.6448
4,68,0.6437
4,69,0.6421
4,70,0.6402
4,71,0.6379
4,72,0.6352
4,73,0.6321
4,74,0.6298
4,75,0.6262
4,76,0.622
4,77,0.6175
4,78,0.6127
4,79,0.6076
4,80,0.6021
4,81,0.5964
4,82,0.5905
4,83,0.5842
4,84,0.5799
4,85,0.5734
4,86,0.5663
4,87,0.5589
4,88,0.5514
4,89,0.5439
4,90,0.5362
4,91,0.5284
4,92,0.5203
4,93,0.5122
4,94,0.5039
4,95,0.4958
4,96,0.4904
4,97,0.4794
4,98,0.4707
4,99,0.4651
4,100,0.4569
4,101,0.4483
4,102,0.4398
4,103,0.4314
4,104,0.4232
4,105,0.4126
4,106,0.4074
4,107,0.3977
4,108,0.3903
4,109,0.3855
4,110,0.3785
4,111,0.3713
4,112,0.3642
4,113,0.3572
4,114,0.3506
4,115,0.3442
4,116,0.34
4,117,0.334
4,118,0.3278
4,119,0.3219
4,120,0.316
4,121,0.3108
4,122,0.3093
4,123,0.3127
4,124,0.32
4,125,0.331
4,126,0.3445
4,127,0.3569
4,128,0.3666
4,129,0.374
4,130,0.3794
4,131,0.3832
4,132,0.3858
4,133,0.3869
4,134,0.3879
4,135,0.388
4,136,0.3875
4,137,0.3861
4,138,0.3842
4,139,0.3817
4,140,0.3788
4,141,0.3755
4,142,0.3719
4,143,0.3679
4,144,0.3639
4,145,0.3596
4,146,0.3553
4,147,0.3508
4,148,0.3464
4,149,0.3419
4,150,0.3374
4,151,0.3329
4,152,0.3286
4,153,0.3242
4,154,0.3199
4,155,0.3157
4,156,0.3116
4,157,0.3076
4,158,0.3037
4,159,0.2999
4,160,0.2963
4,161,0.2939
4,162,0.2892
4,163,0.2856
4,164,0.2833
4,165,0.2801
4,166,0.2776
4,167,0.2831
4,168,0.2951
4,169,0.3138
4,170,0.3278
4,171,0.3451
4,172,0.3586
4,173,0.3682
4,174,0.374
4,175,0.3768
4,176,0.3772
4,177,0.3751
4,178,0.373
4,179,0.3678
4,180,0.3647
4,181,0.3547
4,182,0.349
4,183,0.3439
4,184,0.3392
4,185,0.3345
4,186,0.33
4,187,0.3255
4,188,0.3212
4,189,0.3183
4,190,0.3128
4,191,0.3086
4,192,0.3046
4,193,0.3009
4,194,0.2986
4,195,0.2952
4,196,0.2917
4,197,0.2881
4,198,0.2848
4,199,0.2838
4,200,0.2925
4,201,0.3109
4,202,0.3361
4,203,0.3587
4,204,0.3751
4,205,0.3852
4,206,0.3889
4,207,0.3911
4,208,0.3903
4,209,0.3873
4,210,0.3823
4,211,0.3738
4,212,0.3665
4,213,0.3616
4,214,0.3544
4,215,0.3471
4,216,0.34
4,217,0.3333
4,218,0.3271
4,219,0.3214
4,220,0.3163
4,221,0.3117
4,222,0.3075
4,223,0.3037
4,224,0.3001
4,225,0.2968
4,226,0.2937
4,227,0.2908
4,228,0.2879
4,229,0.2851
4,230,0.2824
4,231,0.2848
4,232,0.2975
4,233,0.3192
4,234,0.3451
4,235,0.366
4,236,0.3799
4,237,0.3868
4,238,0.388
4,239,0.3848
4,240,0.3785
4,241,0.3703
4,242,0.3642
4,243,0.355
4,244,0.3454
4,245,0.336
4,246,0.3273
4,247,0.3196
4,248,0.3129
4,249,0.3071
4,250,0.3023
4,251,0.2982
4,252,0.2948
4,253,0.2918
4,254,0.2892
4,255,0.2868
4,256,0.2845
4,257,0.2822
4,258,0.2808
4,259,0.2785
4,260,0.2761
4,261,0.2736
4,262,0.2711
4,263,0.2678
4,264,0.2763
4,265,0.2947
4,266,0.3301
4,267,0.3795
4,268,0.4314
4,269,0.4551
4,270,0.4626
4,271,0.4579
4,272,0.4454
4,273,0.4286
4,274,0.4101
4,275,0.3918
4,276,0.3747
4,277,0.3596
4,278,0.3467
4,279,0.3363
4,280,0.3281
4,281,0.322
4,282,0.3175
4,283,0.3143
4,284,0.3121
4,285,0.3103
4,286,0.3088
4,287,0.3073
4,288,0.3057
4,289,0.3048
4,290,0.3113
4,291,0.3263
4,292,0.3476
4,293,0.3649
4,294,0.376
4,295,0.3805
4,296,0.3777
4,297,0.3732
4,298,0.3643
4,299,0.3535
4,300,0.3421
4,301,0.331
4,302,0.3209
4,303,0.312
4,304,0.3046
4,305,0.3004
4,306,0.2952
4,307,0.2908
4,308,0.2871
4,309,0.2842
4,310,0.2819
4,311,0.2806
4,312,0.2795
4,313,0.3123
4,314,0.3616
4,315,0.4151
4,316,0.4556
4,317,0.4792
4,318,0.4868
4,319,0.4846
4,320,0.474
4,321,0.4572
4,322,0.4369
4,323,0.4156
4,324,0.3951
4,325,0.3769
4,326,0.3615
4,327,0.3492
4,328,0.34
4,329,0.3335
4,330,0.3293
4,331,0.3268
4,332,0.3254
4,333,0.3247
4,334,0.3241
4,335,0.3233
4,336,0.322
4,337,0.3203
4,338,0.3179
4,339,0.3149
4,340,0.3115
4,341,0.3091
4,342,0.3039
4,343,0.3011
4,344,0.2996
4,345,0.3386
4,346,0.3705
4,347,0.4459
4,348,0.5102
4,349,0.5543
4,350,0.5745
4,351,0.574
4,352,0.5576
4,353,0.5309
4,354,0.5101
4,355,0.4682
4,356,0.4373
4,357,0.4115
4,358,0.3977
4,359,0.3814
4,360,0.3688
4,361,0.3597
4,362,0.3548
4,363,0.3728
4,364,0.4183
4,365,0.4645
4,366,0.4996
4,367,0.5195
4,368,0.5248
4,369,0.518
4,370,0.5023
4,371,0.481
4,372,0.4575
4,373,0.4341
4,374,0.4128
4,375,0.3946
4,376,0.3801
4,377,0.3692
4,378,0.3616
4,379,0.4015
4,380,0.4498
4,381,0.5383
4,382,0.6166
4,383,0.67
4,384,0.6941
4,385,0.6924
4,386,0.6707
4,387,0.6361
4,388,0.5953
4,389,0.5542
4,390,0.5165
4,391,0.4847
4,392,0.4597
4,393,0.4416
4,394,0.4297
4,395,0.4248
4,396,0.4205
4,397,0.4184
4,398,0.4177
4,399,0.4176
4,400,0.4174
5,1,0.4165
5,2,0.4165
5,3,0.7598
5,4,0.7598
5,5,0.7598
5,6,0.7598
5,7,0.7598
5,8,0.7599
5,9,0.7597
5,10,0.7595
5,11,0.7593
5,12,0.759
5,13,0.7587
5,14,0.7584
5,15,0.7579
5,16,0.7575
5,17,0.757
5,18,0.7563
5,19,0.7556
5,20,0.7547
5,21,0.7538
5,22,0.7528
5,23,0.7521
5,24,0.7508
5,25,0.7495
5,26,0.748
5,27,0.7464
5,28,0.7446
5,29,0.7426
5,30,0.7405
5,31,0.7382
5,32,0.7357
5,33,0.7339
5,34,0.7311
5,35,0.7281
5,36,0.7248
5,37,0.7214
5,38,0.7177
5,39,0.7139
5,40,0.7099
5,41,0.707
5,42,0.7026
5,43,0.6979
5,44,0.693
5,45,0.6879
5,46,0.6826
5,47,0.6771
5,48,0.6734
5,49,0.6675
5,50,0.6613
5,51,0.6549
5,52,0.6493
5,53,0.6464
5,54,0.6481
5,55,0.6468
5,56,0.6434
5,57,0.6399
5,58,0.6396
5,59,0.6405
5,60,0.6421
5,61,0.6438
5,62,0.645
5,63,0.6457
5,64,0.6459
5,65,0.6459
5,66,0.6455
5,67,0.6448
5,68,0.6437
5,69,0.6423
5,70,0.6405
5,71,0.6384
5,72,0.6367
5,73,0.633
5,74,0.6309
5,75,0.6275
5,76,0.6238
5,77,0.6196
5,78,0.6152
5,79,0.6105
5,80,0.6056
5,81,0.6004
5,82,0.5969
5,83,0.5914
5,84,0.5853
5,85,0.5792
5,86,0.5729
5,87,0.5665
5,88,0.56
5,89,0.5534
5,90,0.5466
5,91,0.5399
5,92,0.5329
5,93,0.526
5,94,0.5189
5,95,0.5119
5,96,0.5048
5,97,0.4978
5,98,0.4907
5,99,0.4837
5,100,0.4766
5,101,0.4697
5,102,0.4628
5,103,0.4561
5,104,0.4493
5,105,0.4427
5,106,0.4361
5,107,0.4298
5,108,0.4234
5,109,0.4172
5,110,0.4111
5,111,0.4052
5,112,0.3994
5,113,0.3937
5,114,0.3881
5,115,0.3845
5,116,0.3792
5,117,0.3737
5,118,0.3683
5,119,0.363
5,120,0.3581
5,121,0.3539
5,122,0.3535
5,123,0.3567
5,124,0.3636
5,125,0.3739
5,126,0.3866
5,127,0.3981
5,128,0.4064
5,129,0.412
5,130,0.4152
5,131,0.417
5,132,0.4176
5,133,0.4174
5,134,0.4168
5,135,0.4154
5,136,0.4134
5,137,0.4108
5,138,0.4078
5,139,0.4044
5,140,0.4008
5,141,0.3969
5,142,0.393
5,143,0.3888
5,144,0.3846
5,145,0.3804
5,146,0.3762
5,147,0.3719
5,148,0.3677
5,149,0.3635
5,150,0.3594
5,151,0.3552
5,152,0.3526
5,153,0.3487
5,154,0.3446
5,155,0.3405
5,156,0.3365
5,157,0.3327
5,158,0.329
5,159,0.3255
5,160,0.3221
5,161,0.3189
5,162,0.3156
5,163,0.3135
5,164,0.3105
5,165,0.3073
5,166,0.3041
5,167,0.3042
5,168,0.3129
5,169,0.325
5,170,0.3443
5,171,0.3625
5,172,0.3756
5,173,0.383
5,174,0.3861
5,175,0.3859
5,176,0.3836
5,177,0.3801
5,178,0.3758
5,179,0.3711
5,180,0.3663
5,181,0.3614
5,182,0.3565
5,183,0.3518
5,184,0.3473
5,185,0.3443
5,186,0.3401
5,187,0.3359
5,188,0.3317
5,189,0.3277
5,190,0.324
5,191,0.3206
5,192,0.3173
5,193,0.3142
5,194,0.3123
5,195,0.3094
5,196,0.3063
5,197,0.3033
5,198,0.3004
5,199,0.2976
5,200,0.2949
5,201,0.2947
5,202,0.3033
5,203,0.3204
5,204,0.3449
5,205,0.3668
5,206,0.3812
5,207,0.3881
5,208,0.3888
5,209,0.3854
5,210,0.3795
5,211,0.3724
5,212,0.3674
5,213,0.3601
5,214,0.3528
5,215,0.3457
5,216,0.3394
5,217,0.3338
5,218,0.329
5,219,0.3248
5,220,0.3212
5,221,0.3179
5,222,0.315
5,223,0.3132
5,224,0.3106
5,225,0.3079
5,226,0.3051
5,227,0.3024
5,228,0.2998
5,229,0.2972
5,230,0.2947
5,231,0.2923
5,232,0.2899
5,233,0.2887
5,234,0.2938
5,235,0.3082
5,236,0.3313
5,237,0.3557
5,238,0.3728
5,239,0.3813
5,240,0.3822
5,241,0.3776
5,242,0.3696
5,243,0.36
5,244,0.3503
5,245,0.3412
5,246,0.3331
5,247,0.3284
5,248,0.3224
5,249,0.3169
5,250,0.3122
5,251,0.3083
5,252,0.3052
5,253,0.3027
5,254,0.3005
5,255,0.2986
5,256,0.2968
5,257,0.295
5,258,0.2931
5,259,0.2911
5,260,0.289
5,261,0.2868
5,262,0.2845
5,263,0.2822
5,264,0.28
5,265,0.2777
5,266,0.2763
5,267,0.2894
5,268,0.3187
5,269,0.3669
5,270,0.4107
5,271,0.4391
5,272,0.4484
5,273,0.4512
5,274,0.4449
5,275,0.4274
5,276,0.4161
5,277,0.4002
5,278,0.385
5,279,0.3714
5,280,0.3603
5,281,0.3518
5,282,0.3457
5,283,0.3406
5,284,0.3391
5,285,0.3378
5,286,0.3369
5,287,0.3358
5,288,0.3345
5,289,0.3327
5,290,0.3304
5,291,0.3278
5,292,0.3258
5,293,0.3325
5,294,0.349
5,295,0.3689
5,296,0.3834
5,297,0.3903
5,298,0.3907
5,299,0.3868
5,300,0.3792
5,301,0.3693
5,302,0.3588
5,303,0.3486
5,304,0.3425
5,305,0.3322
5,306,0.3278
5,307,0.3228
5,308,0.319
5,309,0.316
5,310,0.3138
5,311,0.312
5,312,0.3105
5,313,0.3089
5,314,0.3078
5,315,0.3077
5,316,0.3389
5,317,0.3771
5,318,0.4272
5,319,0.4538
5,320,0.4777
5,321,0.4859
5,322,0.4807
5,323,0.4653
5,324,0.4443
5,325,0.4217
5,326,0.4009
5,327,0.3837
5,328,0.3708
5,329,0.3621
5,330,0.3569
5,331,0.3544
5,332,0.3538
5,333,0.354
5,334,0.3544
5,335,0.3543
5,336,0.3534
5,337,0.3516
5,338,0.3489
5,339,0.3455
5,340,0.3415
5,341,0.3373
5,342,0.333
5,343,0.3288
5,344,0.3248
5,345,0.321
5,346,0.3187
5,347,0.3163
5,348,0.3718
5,349,0.4
5,350,0.4494
5,351,0.5302
5,352,0.5706
5,353,0.5812
5,354,0.5655
5,355,0.5338
5,356,0.5086
5,357,0.4725
5,358,0.4288
5,359,0.4027
5,360,0.3876
5,361,0.382
5,362,0.3826
5,363,0.3867
5,364,0.3919
5,365,0.4017
5,366,0.4363
5,367,0.4853
5,368,0.5238
5,369,0.544
5,370,0.5452
5,371,0.5374
5,372,0.5183
5,373,0.494
5,374,0.4686
5,375,0.4457
5,376,0.4272
5,377,0.4137
5,378,0.405
5,379,0.4002
5,380,0.3985
5,381,0.3985
5,382,0.4366
5,383,0.4907
5,384,0.5782
5,385,0.6509
5,386,0.6922
5,387,0.6987
5,388,0.6768
5,389,0.6369
5,390,0.5903
5,391,0.5601
5,392,0.5108
5,393,0.4912
5,394,0.4684
5,395,0.4626
5,396,0.4626
5,397,0.4654
5,398,0.4693
5,399,0.4725
5,400,0.4739
6,1,0.4731
6,2,0.7598
6,3,0.7598
6,4,0.7598
6,5,0.7598
6,6,0.7598
6,7,0.7599
6,8,0.7597
6,9,0.7595
6,10,0.7593
6,11,0.759
6,12,0.7588
6,13,0.7585
6,14,0.758
6,15,0.7575
6,16,0.757
6,17,0.7564
6,18,0.7556
6,19,0.7549
6,20,0.754
6,21,0.7531
6,22,0.7524
6,23,0.7513
6,24,0.7487
6,25,0.7473
6,26,0.7457
6,27,0.744
6,28,0.7421
6,29,0.74
6,30,0.7377
6,31,0.7353
6,32,0.7326
6,33,0.7298
6,34,0.7277
6,35,0.7246
6,36,0.7211
6,37,0.7175
6,38,0.7137
6,39,0.7098
6,40,0.7056
6,41,0.7013
6,42,0.6967
6,43,0.692
6,44,0.6887
6,45,0.6836
6,46,0.6781
6,47,0.6725
6,48,0.6669
6,49,0.661
6,50,0.655
6,51,0.6501
6,52,0.6483
6,53,0.6491
6,54,0.6529
6,55,0.6447
6,56,0.6414
6,57,0.6412
6,58,0.6428
6,59,0.6448
6,60,0.6466
6,61,0.6477
6,62,0.6483
6,63,0.6485
6,64,0.6485
6,65,0.6482
6,66,0.6475
6,67,0.6465
6,68,0.6451
6,69,0.6434
6,70,0.6413
6,71,0.6389
6,72,0.6362
6,73,0.6333
6,74,0.63
6,75,0.6263
6,76,0.6224
6,77,0.6183
6,78,0.6139
6,79,0.6093
6,80,0.6061
6,81,0.6013
6,82,0.5959
6,83,0.5903
6,84,0.5847
6,85,0.579
6,86,0.5732
6,87,0.5673
6,88,0.5634
6,89,0.5575
6,90,0.5512
6,91,0.5448
6,92,0.5384
6,93,0.532
6,94,0.5258
6,95,0.5195
6,96,0.5132
6,97,0.5069
6,98,0.5007
6,99,0.4965
6,100,0.4903
6,101,0.4839
6,102,0.4775
6,103,0.4713
6,104,0.4653
6,105,0.4595
6,106,0.4537
6,107,0.45
6,108,0.4445
6,109,0.4387
6,110,0.4329
6,111,0.4273
6,112,0.4221
6,113,0.4169
6,114,0.412
6,115,0.4072
6,116,0.4026
6,117,0.3979
6,118,0.3949
6,119,0.3891
6,120,0.3846
6,121,0.3835
6,122,0.3873
6,123,0.3948
6,124,0.4054
6,125,0.4178
6,126,0.4284
6,127,0.4355
6,128,0.4384
6,129,0.4409
6,130,0.4423
6,131,0.4427
6,132,0.442
6,133,0.4405
6,134,0.4383
6,135,0.4356
6,136,0.4324
6,137,0.429
6,138,0.4254
6,139,0.4215
6,140,0.4176
6,141,0.4136
6,142,0.4095
6,143,0.4054
6,144,0.4027
6,145,0.3986
6,146,0.3944
6,147,0.3901
6,148,0.3859
6,149,0.3819
6,150,0.378
6,151,0.3743
6,152,0.3719
6,153,0.3683
6,154,0.3645
6,155,0.3607
6,156,0.357
6,157,0.3535
6,158,0.3502
6,159,0.347
6,160,0.344
6,161,0.341
6,162,0.338
6,163,0.3351
6,164,0.3322
6,165,0.3304
6,166,0.3288
6,167,0.3332
6,168,0.3444
6,169,0.3612
6,170,0.38
6,171,0.3934
6,172,0.4002
6,173,0.4015
6,174,0.3993
6,175,0.3952
6,176,0.3904
6,177,0.3855
6,178,0.3807
6,179,0.3761
6,180,0.3717
6,181,0.3675
6,182,0.3635
6,183,0.3597
6,184,0.356
6,185,0.3526
6,186,0.3493
6,187,0.3462
6,188,0.3431
6,189,0.3402
6,190,0.3374
6,191,0.3346
6,192,0.3319
6,193,0.3292
6,194,0.3274
6,195,0.3248
6,196,0.322
6,197,0.3192
6,198,0.3164
6,199,0.3138
6,200,0.3146
6,201,0.3253
6,202,0.3453
6,203,0.3698
6,204,0.383
6,205,0.395
6,206,0.3999
6,207,0.3993
6,208,0.3945
6,209,0.3875
6,210,0.3799
6,211,0.3725
6,212,0.3659
6,213,0.3603
6,214,0.3569
6,215,0.3525
6,216,0.3482
6,217,0.3442
6,218,0.3407
6,219,0.3376
6,220,0.3348
6,221,0.3322
6,222,0.3306
6,223,0.3282
6,224,0.3257
6,225,0.323
6,226,0.3204
6,227,0.3178
6,228,0.3153
6,229,0.3128
6,230,0.3105
6,231,0.3082
6,232,0.3067
6,233,0.3155
6,234,0.3317
6,235,0.3473
6,236,0.3699
6,237,0.3858
6,238,0.3929
6,239,0.3915
6,240,0.3842
6,241,0.374
6,242,0.3633
6,243,0.3537
6,244,0.3459
6,245,0.3399
6,246,0.3355
6,247,0.3332
6,248,0.3305
6,249,0.3279
6,250,0.3255
6,251,0.3233
6,252,0.3212
6,253,0.3198
6,254,0.3177
6,255,0.3154
6,256,0.313
6,257,0.3106
6,258,0.3082
6,259,0.3058
6,260,0.3035
6,261,0.3013
6,262,0.2991
6,263,0.2963
6,264,0.2949
6,265,0.2931
6,266,0.2975
6,267,0.3219
6,268,0.3606
6,269,0.4072
6,270,0.4389
6,271,0.4507
6,272,0.4449
6,273,0.4277
6,274,0.406
6,275,0.3919
6,276,0.3698
6,277,0.3613
6,278,0.3529
6,279,0.348
6,280,0.3451
6,281,0.3438
6,282,0.3433
6,283,0.3429
6,284,0.3423
6,285,0.3411
6,286,0.3394
6,287,0.3371
6,288,0.3343
6,289,0.3314
6,290,0.3283
6,291,0.3252
6,292,0.3266
6,293,0.3384
6,294,0.3591
6,295,0.3768
6,296,0.3861
6,297,0.3863
6,298,0.3791
6,299,0.3675
6,300,0.3548
6,301,0.3431
6,302,0.3338
6,303,0.3273
6,304,0.3233
6,305,0.3217
6,306,0.3203
6,307,0.3193
6,308,0.3184
6,309,0.3174
6,310,0.3161
6,311,0.3144
6,312,0.3124
6,313,0.3101
6,314,0.3111
6,315,0.3498
6,316,0.3661
6,317,0.4098
6,318,0.4447
6,319,0.4626
6,320,0.4609
6,321,0.4443
6,322,0.4197
6,323,0.3943
6,324,0.373
6,325,0.3583
6,326,0.3501
6,327,0.3472
6,328,0.3478
6,329,0.3502
6,330,0.3528
6,331,0.3544
6,332,0.3546
6,333,0.3533
6,334,0.3506
6,335,0.3469
6,336,0.3427
6,337,0.3384
6,338,0.3342
6,339,0.3305
6,340,0.3272
6,341,0.3244
6,342,0.322
6,343,0.3199
6,344,0.3185
6,345,0.3165
6,346,0.3151
6,347,0.34
6,348,0.3736
6,349,0.4493
6,350,0.5119
6,351,0.5461
6,352,0.5501
6,353,0.5359
6,354,0.5071
6,355,0.4732
6,356,0.4326
6,357,0.4172
6,358,0.4045
6,359,0.3995
6,360,0.3992
6,361,0.4018
6,362,0.4052
6,363,0.4076
6,364,0.4087
6,365,0.4177
6,366,0.4533
6,367,0.4953
6,368,0.524
6,369,0.5323
6,370,0.5142
6,371,0.4956
6,372,0.4664
6,373,0.4388
6,374,0.4168
6,375,0.4029
6,376,0.3965
6,377,0.3958
6,378,0.3987
6,379,0.4027
6,380,0.4059
6,381,0.4099
6,382,0.4631
6,383,0.541
6,384,0.6213
6,385,0.6689
6,386,0.6763
6,387,0.6493
6,388,0.6019
6,389,0.5495
6,390,0.5042
6,391,0.4733
6,392,0.4577
6,393,0.4548
6,394,0.4601
6,395,0.4688
6,396,0.4744
6,397,0.4799
6,398,0.4822
6,399,0.4809
6,400,0.4764
