-0.2,374,7.7404
-0.2,375,7.7404
-0.2,376,7.7405
-0.2,377,7.7404
-0.2,378,7.7404
-0.2,379,7.7404
-0.2,380,7.7404
-0.2,381,7.7404
-0.2,382,7.7404
-0.2,383,7.7404
-0.2,384,7.7404
-0.2,385,7.7404
-0.2,386,7.7404
-0.2,387,7.7404
-0.2,388,7.7405
-0.2,389,7.7404
-0.2,390,7.7404
-0.2,391,7.7404
-0.2,392,7.7405
-0.2,393,7.7404
-0.2,394,7.7404
-0.2,395,7.7405
-0.2,396,7.7405
-0.2,397,7.7404
-0.2,398,7.7404
-0.2,399,7.7404
-0.2,400,7.7404
-0.1,1,7.7405
-0.1,2,7.7405
-0.1,3,0.7598
-0.1,4,0.7598
-0.1,5,0.7598
-0.1,6,0.7598
-0.1,7,0.7598
-0.1,8,0.7599
-0.1,9,0.7599
-0.1,10,0.76
-0.1,11,0.7601
-0.1,12,0.7603
-0.1,13,0.7604
-0.1,14,0.7607
-0.1,15,0.7608
-0.1,16,0.761
-0.1,17,0.7613
-0.1,18,0.7616
-0.1,19,0.7619
-0.1,20,0.7623
-0.1,21,0.7628
-0.1,22,0.7633
-0.1,23,0.7638
-0.1,24,0.7643
-0.1,25,0.765
-0.1,26,0.7658
-0.1,27,0.7667
-0.1,28,0.7677
-0.1,29,0.7685
-0.1,30,0.7698
-0.1,31,0.7713
-0.1,32,0.7729
-0.1,33,0.7748
-0.1,34,0.777
-0.1,35,0.7794
-0.1,36,0.7821
-0.1,37,0.7851
-0.1,38,0.7872
-0.1,39,0.7908
-0.1,40,0.7947
-0.1,41,0.799
-0.1,42,0.8037
-0.1,43,0.8089
-0.1,44,0.8146
-0.1,45,0.8208
-0.1,46,0.8275
-0.1,47,0.8322
-0.1,48,0.8398
-0.1,49,0.848
-0.1,50,0.8569
-0.1,51,0.8665
-0.1,52,0.8772
-0.1,53,0.891
-0.1,54,0.9024
-0.1,55,0.9244
-0.1,56,0.9407
-0.1,57,0.961
-0.1,58,0.9847
-0.1,59,1.0112
-0.1,60,1.0402
-0.1,61,1.0609
-0.1,62,1.0937
-0.1,63,1.1283
-0.1,64,1.1647
-0.1,65,1.2029
-0.1,66,1.2431
-0.1,67,1.2854
-0.1,68,1.3299
-0.1,69,1.3766
-0.1,70,1.4258
-0.1,71,1.4775
-0.1,72,1.5135
-0.1,73,1.5698
-0.1,74,1.6291
-0.1,75,1.6913
-0.1,76,1.7568
-0.1,77,1.8257
-0.1,78,1.8981
-0.1,79,1.9743
-0.1,80,2.0273
-0.1,81,2.1102
-0.1,82,2.1976
-0.1,83,2.2884
-0.1,84,2.3842
-0.1,85,2.4853
-0.1,86,2.5901
-0.1,87,2.7018
-0.1,88,2.8176
-0.1,89,2.9407
-0.1,90,3.0684
-0.1,91,3.1575
-0.1,92,3.2965
-0.1,93,3.4361
-0.1,94,3.5774
-0.1,95,3.7232
-0.1,96,3.8725
-0.1,97,4.0261
-0.1,98,4.1837
-0.1,99,4.3437
-0.1,100,4.4523
-0.1,101,4.6909
-0.1,102,4.819
-0.1,103,5.0042
-0.1,104,5.2534
-0.1,105,5.3791
-0.1,106,5.5625
-0.1,107,5.7482
-0.1,108,5.9492
-0.1,109,6.1556
-0.1,110,6.3662
-0.1,111,6.5808
-0.1,112,6.726
-0.1,113,6.9471
-0.1,114,7.1705
-0.1,115,7.02
-0.1,116,7.2762
-0.1,117,7.5372
-0.1,118,7.8038
-0.1,119,8.0633
-0.1,120,8.331
-0.1,121,8.5125
-0.1,122,8.7902
-0.1,123,9.1707
-0.1,124,9.3653
-0.1,125,9.6622
-0.1,126,9.9648
-0.1,127,10.272
-0.1,128,10.5819
-0.1,129,10.8965
-0.1,130,11.2138
-0.1,131,11.4272
-0.1,132,11.7457
-0.1,133,12.0645
-0.1,134,12.384
-0.1,135,12.7016
-0.1,136,13.0163
-0.1,137,13.2257
-0.1,138,13.5387
-0.1,139,13.8353
-0.1,140,14.0308
-0.1,141,14.3112
-0.1,142,14.5895
-0.1,143,14.857
-0.1,144,15.1148
-0.1,145,15.3583
-0.1,146,15.5093
-0.1,147,15.7254
-0.1,148,15.9187
-0.1,149,16.104
-0.1,150,16.2742
-0.1,151,16.3792
-0.1,152,16.5264
-0.1,153,16.6623
-0.1,154,16.7828
-0.1,155,16.885
-0.1,156,16.9681
-0.1,157,20.5443
-0.1,158,20.4056
-0.1,159,20.3053
-0.1,160,20.1423
-0.1,161,19.9648
-0.1,162,19.7695
-0.1,163,19.5609
-0.1,164,19.3356
-0.1,165,19.086
-0.1,166,18.8247
-0.1,167,18.5483
-0.1,168,18.259
-0.1,169,17.9523
-0.1,170,17.6361
-0.1,171,17.4185
-0.1,172,17.0829
-0.1,173,16.7337
-0.1,174,16.3648
-0.1,175,15.9853
-0.1,176,15.5936
-0.1,177,15.1923
-0.1,178,14.7795
-0.1,179,14.3575
-0.1,180,13.9299
-0.1,181,13.4982
-0.1,182,13.0582
-0.1,183,12.7635
-0.1,184,12.3174
-0.1,185,11.8748
-0.1,186,11.4305
-0.1,187,10.9818
-0.1,188,10.5427
-0.1,189,10.1139
-0.1,190,9.7006
-0.1,191,9.3019
-0.1,192,9.0462
-0.1,193,8.5661
-0.1,194,8.4692
-0.1,195,8.4818
-0.1,196,8.4779
-0.1,197,8.5045
-0.1,198,8.5684
-0.1,199,8.6101
-0.1,200,8.6386
-0.1,201,8.6553
-0.1,202,8.6657
-0.1,203,8.672
-0.1,204,8.6737
-0.1,205,8.6716
-0.1,206,8.6655
-0.1,207,8.6591
-0.1,208,8.6461
-0.1,209,8.6343
-0.1,210,8.6329
-0.1,211,8.6324
-0.1,212,8.6318
-0.1,213,8.6311
-0.1,214,8.6307
-0.1,215,8.63
-0.1,216,8.6296
-0.1,217,8.6288
-0.1,218,8.6283
-0.1,219,8.6278
-0.1,220,8.6272
-0.1,221,8.6264
-0.1,222,8.6258
-0.1,223,8.6253
-0.1,224,8.6247
-0.1,225,8.6243
-0.1,226,8.6239
-0.1,227,8.6231
-0.1,228,8.6227
-0.1,229,8.622
-0.1,230,8.6217
-0.1,231,8.6212
-0.1,232,8.6206
-0.1,233,8.6199
-0.1,234,8.6195
-0.1,235,8.6192
-0.1,236,8.6186
-0.1,237,8.6179
-0.1,238,8.6176
-0.1,239,8.6171
-0.1,240,8.6167
-0.1,241,8.6165
-0.1,242,8.6161
-0.1,243,8.6155
-0.1,244,8.6152
-0.1,245,8.6147
-0.1,246,8.6144
-0.1,247,8.614
-0.1,248,8.6136
-0.1,249,8.6132
-0.1,250,8.613
-0.1,251,8.6127
-0.1,252,8.6126
-0.1,253,8.6121
-0.1,254,8.6119
-0.1,255,8.6115
-0.1,256,8.6111
-0.1,257,8.6108
-0.1,258,8.6104
-0.1,259,8.6097
-0.1,260,8.6098
-0.1,261,8.6095
-0.1,262,8.6093
-0.1,263,8.609
-0.1,264,8.6088
-0.1,265,8.6082
-0.1,266,8.6078
-0.1,267,8.6073
-0.1,268,8.6074
-0.1,269,8.607
-0.1,270,8.6067
-0.1,271,8.6065
-0.1,272,8.6064
-0.1,273,8.6062
-0.1,274,8.6059
-0.1,275,8.6057
-0.1,276,8.6055
-0.1,277,8.6054
-0.1,278,8.6049
-0.1,279,8.6048
-0.1,280,8.6047
-0.1,281,8.6046
-0.1,282,8.6046
-0.1,283,8.6041
-0.1,284,8.6041
-0.1,285,8.6038
-0.1,286,8.6037
-0.1,287,8.6034
-0.1,288,8.6033
-0.1,289,8.6033
-0.1,290,8.6027
-0.1,291,8.6023
-0.1,292,8.6024
-0.1,293,8.6025
-0.1,294,8.6019
-0.1,295,8.6017
-0.1,296,8.6015
-0.1,297,8.6012
-0.1,298,8.6013
-0.1,299,8.601
-0.1,300,8.6008
-0.1,301,8.6004
-0.1,302,8.6002
-0.1,303,8.5999
-0.1,304,8.5996
-0.1,305,8.5992
-0.1,306,8.5988
-0.1,307,8.5983
-0.1,308,8.598
-0.1,309,8.5977
-0.1,310,8.5977
-0.1,311,8.5975
-0.1,312,8.5973
-0.1,313,8.5971
-0.1,314,8.5968
-0.1,315,8.5965
-0.1,316,8.5964
-0.1,317,8.5964
-0.1,318,8.5962
-0.1,319,8.5962
-0.1,320,8.5961
-0.1,321,8.5958
-0.1,322,8.5954
-0.1,323,8.5955
-0.1,324,8.5952
-0.1,325,8.5953
-0.1,326,8.5953
-0.1,327,8.5944
-0.1,328,8.5942
-0.1,329,8.594
-0.1,330,8.5937
-0.1,331,8.5936
-0.1,332,8.5934
-0.1,333,8.5932
-0.1,334,8.593
-0.1,335,8.5931
-0.1,336,8.5928
-0.1,337,8.5924
-0.1,338,8.5924
-0.1,339,8.5923
-0.1,340,8.592
-0.1,341,8.5921
-0.1,342,8.5915
-0.1,343,8.5913
-0.1,344,8.5913
-0.1,345,8.5909
-0.1,346,8.5909
-0.1,347,8.5906
-0.1,348,8.5908
-0.1,349,8.5905
-0.1,350,8.5905
-0.1,351,8.5902
-0.1,352,8.59
-0.1,353,8.59
-0.1,354,8.5899
-0.1,355,8.5899
-0.1,356,8.5898
-0.1,357,8.5899
-0.1,358,8.59
-0.1,359,8.59
-0.1,360,8.5897
-0.1,361,8.5895
-0.1,362,8.5893
-0.1,363,8.5892
-0.1,364,8.5894
-0.1,365,8.5891
-0.1,366,8.5889
-0.1,367,8.589
-0.1,368,8.5887
-0.1,369,8.5886
-0.1,370,8.5885
-0.1,371,8.5882
-0.1,372,8.5882
-0.1,373,8.588
-0.1,374,8.5882
-0.1,375,8.5877
-0.1,376,8.5877
-0.1,377,8.5877
-0.1,378,8.5872
-0.1,379,8.587
-0.1,380,8.587
-0.1,381,8.5868
-0.1,382,8.5869
-0.1,383,8.5871
-0.1,384,8.5869
-0.1,385,8.5868
-0.1,386,8.5868
-0.1,387,8.5865
-0.1,388,8.5865
-0.1,389,8.5862
-0.1,390,8.5858
-0.1,391,8.5855
-0.1,392,8.5851
-0.1,393,8.585
-0.1,394,8.5847
-0.1,395,8.5843
-0.1,396,8.5842
-0.1,397,8.584
-0.1,398,8.5837
-0.1,399,8.5837
-0.1,400,8.5839
-2.77556e-17,1,8.5835
0,2,8.5835
0,3,0.7598
0,4,0.7598
0,5,0.7598
0,6,0.7598
0,7,0.7598
0,8,0.7599
0,9,0.7598
0,10,0.7598
0,11,0.7598
0,12,0.7597
0,13,0.7597
0,14,0.7596
0,15,0.7595
0,16,0.7594
0,17,0.7592
0,18,0.7591
0,19,0.7589
0,20,0.7587
0,21,0.7585
0,22,0.7583
0,23,0.7581
0,24,0.7579
0,25,0.7576
0,26,0.7573
0,27,0.7571
0,28,0.7569
0,29,0.7566
0,30,0.7563
0,31,0.756
0,32,0.7557
0,33,0.7554
0,34,0.7552
0,35,0.7549
0,36,0.7547
0,37,0.7545
0,38,0.7543
0,39,0.7541
0,40,0.7539
0,41,0.7539
0,42,0.7538
0,43,0.7537
0,44,0.7537
0,45,0.7538
0,46,0.7539
0,47,0.7541
0,48,0.7543
0,49,0.7546
0,50,0.755
0,51,0.7555
0,52,0.7565
0,53,0.762
0,54,0.7712
0,55,0.7811
0,56,0.7807
0,57,0.7883
0,58,0.7982
0,59,0.8099
0,60,0.8229
0,61,0.8323
0,62,0.8468
0,63,0.8617
0,64,0.877
0,65,0.8928
0,66,0.9089
0,67,0.9254
0,68,0.9367
0,69,0.9539
0,70,0.9715
0,71,0.9895
0,72,1.0079
0,73,1.0268
0,74,1.0462
0,75,1.0594
0,76,1.0796
0,77,1.1073
0,78,1.1287
0,79,1.1433
0,80,1.1656
0,81,1.1885
0,82,1.2117
0,83,1.2355
0,84,1.26
0,85,1.2847
0,86,1.3104
0,87,1.3363
0,88,1.3632
0,89,1.3904
0,90,1.4184
0,91,1.4469
0,92,1.4763
0,93,1.5059
0,94,1.5365
0,95,1.5673
0,96,1.5991
0,97,1.6207
0,98,1.6533
0,99,1.687
0,100,1.7209
0,101,1.7561
0,102,1.7915
0,103,1.8279
0,104,1.8647
0,105,1.9027
0,106,1.9409
0,107,1.9803
0,108,2.0201
0,109,2.061
0,110,2.1023
0,111,2.1448
0,112,2.1876
0,113,2.2317
0,114,2.2762
0,115,2.3064
0,116,2.3527
0,117,2.3992
0,118,2.4468
0,119,2.4946
0,120,2.5436
0,121,2.5928
0,122,2.6451
0,123,2.7923
0,124,2.764
0,125,2.8298
0,126,2.8767
0,127,2.9517
0,128,3.028
0,129,3.1059
0,130,3.1841
0,131,3.2641
0,132,3.3423
0,133,3.4185
0,134,3.4921
0,135,3.5642
0,136,3.6333
0,137,3.6779
0,138,3.7642
0,139,3.8058
0,140,3.8666
0,141,3.9258
0,142,3.9851
0,143,4.0433
0,144,4.1012
0,145,4.1542
0,146,4.1865
0,147,4.2342
0,148,4.2802
0,149,4.3288
0,150,4.3785
0,151,4.4312
0,152,4.4858
0,153,4.5227
0,154,4.5792
0,155,4.6355
0,156,4.6943
0,157,4.7568
0,158,4.8255
0,159,4.8986
0,160,4.9483
0,161,5.0266
0,162,5.1146
0,163,5.1982
0,164,5.2733
0,165,5.3423
0,166,5.4009
0,167,5.4541
0,168,5.5057
0,169,5.5558
0,170,5.6064
0,171,5.833
0,172,5.7181
0,173,5.752
0,174,5.807
0,175,5.8651
0,176,5.9231
0,177,5.98
0,178,6.0323
0,179,6.0831
0,180,6.1159
0,181,6.1651
0,182,6.2151
0,183,6.2651
0,184,6.3174
0,185,6.3711
0,186,6.4276
0,187,6.488
0,188,6.5299
0,189,6.5957
0,190,6.6647
0,191,6.7384
0,192,6.8154
0,193,6.8953
0,194,6.9473
0,195,7.0238
0,196,7.0959
0,197,7.1605
0,198,7.2238
0,199,7.2861
0,200,7.349
0,201,7.4125
0,202,7.4552
0,203,7.5201
0,204,7.5856
0,205,7.7199
0,206,7.7887
0,207,7.8582
0,208,7.9292
0,209,8.0009
0,210,8.0243
0,211,8.231
0,212,8.2418
0,213,8.337
0,214,8.4389
0,215,8.5454
0,216,8.6537
0,217,8.7629
0,218,8.8738
0,219,8.9857
0,220,9.0611
0,221,9.1755
0,222,9.3298
0,223,9.447
0,224,9.5659
0,225,9.6858
0,226,9.8073
0,227,9.889
0,228,10.0126
0,229,10.1378
0,230,10.2642
0,231,10.3922
0,232,10.5213
0,233,10.6522
0,234,10.7842
0,235,10.9179
0,236,11.0527
0,237,11.1892
0,238,11.327
0,239,11.4664
0,240,11.6071
0,241,11.7494
0,242,11.8931
0,243,12.0382
0,244,12.0582
0,245,12.2351
0,246,12.3539
0,247,12.8029
0,248,12.825
0,249,12.9691
0,250,13.1451
0,251,13.3295
0,252,13.5174
0,253,13.707
0,254,13.8982
0,255,14.0266
0,256,14.2205
0,257,14.416
0,258,14.6132
0,259,14.812
0,260,15.0124
0,261,15.2145
0,262,15.4182
0,263,15.6236
0,264,15.8307
0,265,16.0394
0,266,16.2498
0,267,16.4619
0,268,16.6757
0,269,16.8915
0,270,17.1084
0,271,17.326
0,272,17.5437
0,273,17.7601
0,274,17.904
0,275,18.1923
0,276,18.4087
0,277,18.1239
0,278,18.3905
0,279,18.6598
0,280,18.9271
0,281,19.1918
0,282,19.4545
0,283,19.7137
0,284,19.971
0,285,20.2242
0,286,20.4731
0,287,20.7808
0,288,20.9683
0,289,21.1892
0,290,21.4758
0,291,21.6902
0,292,21.9049
0,293,22.1192
0,294,22.3355
0,295,22.5534
0,296,22.9181
0,297,23.1373
0,298,23.3549
0,299,23.6423
0,300,23.8584
0,301,24.0766
0,302,24.2974
0,303,24.2029
0,304,24.4513
0,305,24.7059
0,306,24.9802
0,307,25.2656
0,308,25.55
0,309,25.8365
0,310,26.2201
0,311,26.5091
0,312,26.8017
0,313,27.097
0,314,27.395
0,315,27.6925
0,316,27.9952
0,317,28.4092
0,318,28.7396
0,319,29.0496
0,320,29.368
0,321,29.6983
0,322,30.0303
0,323,30.3579
0,324,30.6749
0,325,30.9812
0,326,31.2821
0,327,31.577
0,328,31.8629
0,329,32.232
0,330,32.4996
0,331,32.7631
0,332,33.0337
0,333,33.2983
0,334,33.5609
0,335,33.8167
0,336,34.0624
0,337,34.305
0,338,34.5456
0,339,33.9916
0,340,34.2441
0,341,34.4779
0,342,34.7019
0,343,34.9196
0,344,35.1369
0,345,35.3534
0,346,35.5646
0,347,35.7675
0,348,35.9611
0,349,36.145
0,350,36.3178
0,351,36.4817
0,352,36.6348
0,353,36.7798
0,354,36.9213
0,355,37.0596
0,356,37.1942
0,357,37.3254
0,358,37.4506
0,359,37.5724
0,360,37.6963
0,361,37.8213
0,362,37.9478
0,363,38.072
0,364,38.1921
0,365,38.2697
0,366,38.4217
0,367,38.4972
0,368,38.6113
0,369,38.7266
0,370,38.8456
0,371,38.9673
0,372,39.0912
0,373,39.2157
0,374,39.3403
0,375,39.4663
0,376,39.5924
0,377,39.7568
0,378,39.8768
0,379,39.9932
0,380,40.0686
0,381,40.1799
0,382,40.2887
0,383,40.3953
0,384,40.5009
0,385,40.6072
0,386,40.7156
0,387,40.861
0,388,40.9322
0,389,41.072
0,390,41.1774
0,391,41.2819
0,392,41.3834
0,393,41.4812
0,394,41.5762
0,395,41.6697
0,396,41.7613
0,397,41.8515
0,398,42.0121
0,399,42.0834
0,400,42.1591
0.1,1,42.2119
0.1,2,42.2119
0.1,3,0.7598
0.1,4,0.7598
0.1,5,0.7598
0.1,6,0.7598
0.1,7,0.7598
0.1,8,0.7599
0.1,9,0.7597
0.1,10,0.7595
0.1,11,0.7593
0.1,12,0.7591
0.1,13,0.7587
0.1,14,0.7584
0.1,15,0.7579
0.1,16,0.7574
0.1,17,0.757
0.1,18,0.7564
0.1,19,0.7557
0.1,20,0.7549
0.1,21,0.754
0.1,22,0.7531
0.1,23,0.752
0.1,24,0.7509
0.1,25,0.7497
0.1,26,0.7483
0.1,27,0.7468
0.1,28,0.7458
0.1,29,0.7441
0.1,30,0.7422
0.1,31,0.7401
0.1,32,0.737
0.1,33,0.7353
0.1,34,0.7325
0.1,35,0.7295
0.1,36,0.7262
0.1,37,0.7227
0.1,38,0.7189
0.1,39,0.7148
0.1,40,0.7105
0.1,41,0.7058
0.1,42,0.7009
0.1,43,0.6956
0.1,44,0.69
0.1,45,0.684
0.1,46,0.6777
0.1,47,0.671
0.1,48,0.6663
0.1,49,0.659
0.1,50,0.6513
0.1,51,0.6431
0.1,52,0.6346
0.1,53,0.6264
0.1,54,0.6205
0.1,55,0.6187
0.1,56,0.6213
0.1,57,0.6105
0.1,58,0.6049
0.1,59,0.6013
0.1,60,0.5992
0.1,61,0.5979
0.1,62,0.5974
0.1,63,0.5966
0.1,64,0.5955
0.1,65,0.5941
0.1,66,0.5923
0.1,67,0.5892
0.1,68,0.5875
0.1,69,0.5844
0.1,70,0.581
0.1,71,0.577
0.1,72,0.5727
0.1,73,0.5661
0.1,74,0.5624
0.1,75,0.5566
0.1,76,0.5502
0.1,77,0.5433
0.1,78,0.5359
0.1,79,0.5306
0.1,80,0.5223
0.1,81,0.5134
0.1,82,0.5039
0.1,83,0.494
0.1,84,0.4835
0.1,85,0.4761
0.1,86,0.4609
0.1,87,0.4487
0.1,88,0.436
0.1,89,0.4229
0.1,90,0.4092
0.1,91,0.3949
0.1,92,0.3802
0.1,93,0.3701
0.1,94,0.3546
0.1,95,0.3387
0.1,96,0.3223
0.1,97,0.2996
0.1,98,0.2822
0.1,99,0.2704
0.1,100,0.2464
0.1,101,0.2281
0.1,102,0.2094
0.1,103,0.1906
0.1,104,0.1715
0.1,105,0.1587
0.1,106,0.1394
0.1,107,0.1201
0.1,108,0.1008
0.1,109,0.0814
0.1,110,0.0622
0.1,111,0.0431
0.1,112,0.0242
0.1,113,0.0117
0.1,114,-0.0129
0.1,115,-0.0309
0.1,116,-0.0427
0.1,117,-0.06
0.1,118,-0.0767
0.1,119,-0.0929
0.1,120,-0.1085
0.1,121,-0.1234
0.1,122,-0.1373
0.1,123,-0.1474
0.1,124,-0.152
0.1,125,-0.1512
0.1,126,-0.1473
0.1,127,-0.1369
0.1,128,-0.123
0.1,129,-0.1078
0.1,130,-0.0917
0.1,131,-0.0745
0.1,132,-0.0565
0.1,133,-0.0439
0.1,134,-0.0242
0.1,135,-0.0039
0.1,136,0.0174
0.1,137,0.0393
0.1,138,0.062
0.1,139,0.0851
0.1,140,0.1009
0.1,141,0.125
0.1,142,0.1493
0.1,143,0.1741
0.1,144,0.199
0.1,145,0.2241
0.1,146,0.2492
0.1,147,0.2659
0.1,148,0.2908
0.1,149,0.3154
0.1,150,0.3398
0.1,151,0.3636
0.1,152,0.387
0.1,153,0.4096
0.1,154,0.4315
0.1,155,0.4525
0.1,156,0.4659
0.1,157,0.4853
0.1,158,0.5033
0.1,159,0.5202
0.1,160,0.5357
0.1,161,0.5498
0.1,162,0.5623
0.1,163,0.5731
0.1,164,0.5823
0.1,165,0.5897
0.1,166,0.5935
0.1,167,0.5978
0.1,168,0.6
0.1,169,0.6034
0.1,170,0.6116
0.1,171,0.6247
0.1,172,0.6436
0.1,173,0.663
0.1,174,0.6802
0.1,175,0.695
0.1,176,0.7035
0.1,177,0.7141
0.1,178,0.722
0.1,179,0.7272
0.1,180,0.7296
0.1,181,0.7291
0.1,182,0.7256
0.1,183,0.7192
0.1,184,0.7133
0.1,185,0.7019
0.1,186,0.6875
0.1,187,0.6701
0.1,188,0.6498
0.1,189,0.6266
0.1,190,0.6005
0.1,191,0.5718
0.1,192,0.5404
0.1,193,0.5065
0.1,194,0.4703
0.1,195,0.4319
0.1,196,0.3914
0.1,197,0.3491
0.1,198,0.3052
0.1,199,0.2599
0.1,200,0.2135
0.1,201,0.1661
0.1,202,0.118
0.1,203,0.0731
0.1,204,0.0388
0.1,205,0.013
0.1,206,-0.0037
0.1,207,-0.014
0.1,208,-0.0288
0.1,209,-0.0426
0.1,210,-0.0553
0.1,211,-0.0669
0.1,212,-0.0739
0.1,213,-0.0833
0.1,214,-0.0912
0.1,215,-0.0976
0.1,216,-0.1023
0.1,217,-0.1054
0.1,218,-0.1065
0.1,219,-0.1066
0.1,220,-0.1049
0.1,221,-0.1014
0.1,222,-0.0959
0.1,223,-0.0886
0.1,224,-0.0794
0.1,225,-0.0684
0.1,226,-0.0555
0.1,227,-0.0408
0.1,228,-0.0245
0.1,229,-0.0064
0.1,230,0.0132
0.1,231,0.0343
0.1,232,0.0491
0.1,233,0.0724
0.1,234,0.0968
0.1,235,0.1222
0.1,236,0.1565
0.1,237,0.2001
0.1,238,0.2545
0.1,239,0.2946
0.1,240,0.3548
0.1,241,0.4147
0.1,242,0.474
0.1,243,0.5321
0.1,244,0.5888
0.1,245,0.6435
0.1,246,0.6959
0.1,247,0.7454
0.1,248,0.7918
0.1,249,0.8345
0.1,250,0.8733
0.1,251,0.8966
0.1,252,0.9366
0.1,253,0.9532
0.1,254,0.9733
0.1,255,0.9876
0.1,256,0.9958
0.1,257,0.9977
0.1,258,0.9932
0.1,259,0.9821
0.1,260,0.9646
0.1,261,0.9405
0.1,262,0.9209
0.1,263,0.8861
0.1,264,0.8301
0.1,265,0.7981
0.1,266,0.7454
0.1,267,0.6873
0.1,268,0.6242
0.1,269,0.5596
0.1,270,0.5115
0.1,271,0.4694
0.1,272,0.4467
0.1,273,0.4219
0.1,274,0.4037
0.1,275,0.3741
0.1,276,0.342
0.1,277,0.3076
0.1,278,0.2711
0.1,279,0.2329
0.1,280,0.1932
0.1,281,0.1523
0.1,282,0.1105
0.1,283,0.0681
0.1,284,0.0256
0.1,285,-0.0168
0.1,286,-0.0586
0.1,287,-0.0861
0.1,288,-0.1262
0.1,289,-0.1648
0.1,290,-0.2016
0.1,291,-0.2361
0.1,292,-0.2681
0.1,293,-0.2971
0.1,294,-0.3147
0.1,295,-0.3442
0.1,296,-0.3522
0.1,297,-0.3501
0.1,298,-0.3361
0.1,299,-0.3101
0.1,300,-0.2941
0.1,301,-0.2665
0.1,302,-0.2346
0.1,303,-0.1984
0.1,304,-0.1581
0.1,305,-0.114
0.1,306,-0.0663
0.1,307,-0.0153
0.1,308,0.0387
0.1,309,0.0953
0.1,310,0.1541
0.1,311,0.2147
0.1,312,0.2765
0.1,313,0.3182
0.1,314,0.381
0.1,315,0.4435
0.1,316,0.5054
0.1,317,0.5661
0.1,318,0.6056
0.1,319,0.7146
0.1,320,0.7792
0.1,321,0.8886
0.1,322,0.9973
0.1,323,1.1007
0.1,324,1.1979
0.1,325,1.2879
0.1,326,1.3434
0.1,327,1.419
0.1,328,1.485
0.1,329,1.5405
0.1,330,1.5849
0.1,331,1.6174
0.1,332,1.6375
0.1,333,1.6446
0.1,334,1.6382
0.1,335,1.6182
0.1,336,1.5843
0.1,337,1.5364
0.1,338,1.4745
0.1,339,1.399
0.1,340,1.31
0.1,341,1.208
0.1,342,1.0938
0.1,343,0.9681
0.1,344,0.8317
0.1,345,0.6857
0.1,346,0.5311
0.1,347,0.369
0.1,348,0.2005
0.1,349,0.027
0.1,350,-0.0907
0.1,351,-0.2669
0.1,352,-0.4088
0.1,353,-0.5084
0.1,354,-0.5974
0.1,355,-0.6827
0.1,356,-0.7633
0.1,357,-0.8379
0.1,358,-0.8839
0.1,359,-0.9648
0.1,360,-0.9994
0.1,361,-1.0431
0.1,362,-1.0763
0.1,363,-1.0982
0.1,364,-1.1083
0.1,365,-1.1063
0.1,366,-1.0917
0.1,367,-1.0644
0.1,368,-1.0244
0.1,369,-0.9631
0.1,370,-0.8583
0.1,371,-0.7311
0.1,372,-0.5922
0.1,373,-0.4426
0.1,374,-0.283
0.1,375,-0.1146
0.1,376,0.0614
0.1,377,0.2436
0.1,378,0.4306
0.1,379,0.6206
0.1,380,0.8121
0.1,381,1.003
0.1,382,1.1914
0.1,383,1.3754
0.1,384,1.5531
0.1,385,1.7245
0.1,386,1.9272
0.1,387,2.1543
0.1,388,2.3101
0.1,389,2.6036
0.1,390,2.7384
0.1,391,2.923
0.1,392,3.0844
0.1,393,3.2208
0.1,394,3.33
0.1,395,3.4099
0.1,396,3.459
0.1,397,3.4757
0.1,398,3.4465
0.1,399,3.3849
0.1,400,3.2892
0.2,1,3.1597
0.2,2,3.1597
0.2,3,0.7598
0.2,4,0.7598
0.2,5,0.7598
0.2,6,0.7598
0.2,7,0.7598
0.2,8,0.7598
0.2,9,0.7596
0.2,10,0.7593
0.2,11,0.7589
0.2,12,0.7586
0.2,13,0.7581
0.2,14,0.7576
0.2,15,0.7569
0.2,16,0.7561
0.2,17,0.7552
0.2,18,0.7542
0.2,19,0.7531
0.2,20,0.7523
0.2,21,0.751
0.2,22,0.7495
0.2,23,0.7472
0.2,24,0.7453
0.2,25,0.7439
0.2,26,0.7416
0.2,27,0.739
0.2,28,0.7362
0.2,29,0.733
0.2,30,0.7295
0.2,31,0.7256
0.2,32,0.7213
0.2,33,0.7167
0.2,34,0.7115
0.2,35,0.7058
0.2,36,0.6997
0.2,37,0.6931
0.2,38,0.6884
0.2,39,0.6809
0.2,40,0.6701
0.2,41,0.6642
0.2,42,0.655
0.2,43,0.6452
0.2,44,0.6347
0.2,45,0.6236
0.2,46,0.6118
0.2,47,0.5993
0.2,48,0.5861
0.2,49,0.5722
0.2,50,0.5575
0.2,51,0.5473
0.2,52,0.5314
0.2,53,0.515
0.2,54,0.5001
0.2,55,0.4885
0.2,56,0.4843
0.2,57,0.4695
0.2,58,0.4525
0.2,59,0.4381
0.2,60,0.4253
0.2,61,0.4134
0.2,62,0.4019
0.2,63,0.3901
0.2,64,0.3777
0.2,65,0.3647
0.2,66,0.3557
0.2,67,0.3417
0.2,68,0.327
0.2,69,0.3117
0.2,70,0.2959
0.2,71,0.2794
0.2,72,0.2623
0.2,73,0.2447
0.2,74,0.2327
0.2,75,0.2143
0.2,76,0.1954
0.2,77,0.1761
0.2,78,0.1564
0.2,79,0.1364
0.2,80,0.116
0.2,81,0.0954
0.2,82,0.0746
