3,343,0.1363
3,344,0.1272
3,345,0.1217
3,346,0.119
3,347,0.1184
3,348,0.1189
3,349,0.1204
3,350,0.1224
3,351,0.1245
3,352,0.1258
3,353,0.1274
3,354,0.1289
3,355,0.1647
3,356,0.1867
3,357,0.2639
3,358,0.3374
3,359,0.3958
3,360,0.4337
3,361,0.4516
3,362,0.4518
3,363,0.4371
3,364,0.4109
3,365,0.3766
3,366,0.351
3,367,0.3114
3,368,0.2706
3,369,0.231
3,370,0.195
3,371,0.1641
3,372,0.1388
3,373,0.1268
3,374,0.1481
3,375,0.1882
3,376,0.2146
3,377,0.2479
3,378,0.2739
3,379,0.2914
3,380,0.2998
3,381,0.2998
3,382,0.2923
3,383,0.2788
3,384,0.2672
3,385,0.2476
3,386,0.2257
3,387,0.203
3,388,0.1811
3,389,0.1609
3,390,0.1564
3,391,0.2023
3,392,0.2761
3,393,0.3577
3,394,0.4035
3,395,0.4539
3,396,0.4855
3,397,0.4984
3,398,0.4969
3,399,0.4824
3,400,0.4557
4,1,0.4199
4,2,0.4199
4,3,0.7598
4,4,0.7598
4,5,0.7598
4,6,0.7598
4,7,0.7598
4,8,0.7599
4,9,0.7597
4,10,0.7594
4,11,0.7591
4,12,0.7586
4,13,0.7581
4,14,0.7575
4,15,0.7568
4,16,0.756
4,17,0.7552
4,18,0.7546
4,19,0.7535
4,20,0.7524
4,21,0.7511
4,22,0.7497
4,23,0.7481
4,24,0.747
4,25,0.7452
4,26,0.7432
4,27,0.741
4,28,0.7387
4,29,0.7361
4,30,0.7342
4,31,0.7312
4,32,0.7278
4,33,0.7242
4,34,0.7202
4,35,0.7174
4,36,0.7127
4,37,0.7076
4,38,0.7022
4,39,0.6964
4,40,0.6902
4,41,0.6835
4,42,0.6764
4,43,0.6689
4,44,0.661
4,45,0.6526
4,46,0.6467
4,47,0.6344
4,48,0.6244
4,49,0.6142
4,50,0.6072
4,51,0.5963
4,52,0.5846
4,53,0.5725
4,54,0.5601
4,55,0.5487
4,56,0.54
4,57,0.5365
4,58,0.5338
4,59,0.5187
4,60,0.5078
4,61,0.4997
4,62,0.4934
4,63,0.4876
4,64,0.4817
4,65,0.4752
4,66,0.4706
4,67,0.4632
4,68,0.4551
4,69,0.4466
4,70,0.4378
4,71,0.4287
4,72,0.4193
4,73,0.4095
4,74,0.3994
4,75,0.389
4,76,0.3783
4,77,0.3711
4,78,0.3601
4,79,0.3445
4,80,0.3366
4,81,0.3251
4,82,0.3134
4,83,0.3015
4,84,0.2896
4,85,0.2779
4,86,0.2662
4,87,0.2585
4,88,0.247
4,89,0.235
4,90,0.2233
4,91,0.2119
4,92,0.201
4,93,0.1904
4,94,0.1835
4,95,0.1736
4,96,0.1633
4,97,0.1535
4,98,0.1442
4,99,0.1354
4,100,0.127
4,101,0.1192
4,102,0.1141
4,103,0.1069
4,104,0.0999
4,105,0.0911
4,106,0.0852
4,107,0.0817
4,108,0.0769
4,109,0.0722
4,110,0.0679
4,111,0.064
4,112,0.0607
4,113,0.0577
4,114,0.0552
4,115,0.0531
4,116,0.0514
4,117,0.0504
4,118,0.0493
4,119,0.0483
4,120,0.0476
4,121,0.0474
4,122,0.0472
4,123,0.0472
4,124,0.0475
4,125,0.0485
4,126,0.0536
4,127,0.0634
4,128,0.0772
4,129,0.0883
4,130,0.1069
4,131,0.1251
4,132,0.1409
4,133,0.1536
4,134,0.1638
4,135,0.1719
4,136,0.1784
4,137,0.1832
4,138,0.1867
4,139,0.189
4,140,0.1902
4,141,0.1904
4,142,0.1898
4,143,0.1889
4,144,0.1872
4,145,0.1848
4,146,0.182
4,147,0.1788
4,148,0.1752
4,149,0.1715
4,150,0.1689
4,151,0.165
4,152,0.1608
4,153,0.1565
4,154,0.1523
4,155,0.1482
4,156,0.1456
4,157,0.1418
4,158,0.1379
4,159,0.1342
4,160,0.1307
4,161,0.1273
4,162,0.1243
4,163,0.1223
4,164,0.1196
4,165,0.1169
4,166,0.1144
4,167,0.1121
4,168,0.11
4,169,0.1081
4,170,0.1064
4,171,0.1059
4,172,0.1128
4,173,0.125
4,174,0.1435
4,175,0.1657
4,176,0.1842
4,177,0.1978
4,178,0.2041
4,179,0.2106
4,180,0.2142
4,181,0.2154
4,182,0.2144
4,183,0.2115
4,184,0.2073
4,185,0.2022
4,186,0.1963
4,187,0.1922
4,188,0.1859
4,189,0.1793
4,190,0.1727
4,191,0.1663
4,192,0.1602
4,193,0.1546
4,194,0.1494
4,195,0.1461
4,196,0.1417
4,197,0.1373
4,198,0.1333
4,199,0.1296
4,200,0.1263
4,201,0.1234
4,202,0.1208
4,203,0.1186
4,204,0.1165
4,205,0.1153
4,206,0.1169
4,207,0.1285
4,208,0.1494
4,209,0.1761
4,210,0.199
4,211,0.2153
4,212,0.2224
4,213,0.2285
4,214,0.2306
4,215,0.2291
4,216,0.2248
4,217,0.2183
4,218,0.2103
4,219,0.2016
4,220,0.1926
4,221,0.1837
4,222,0.1752
4,223,0.1699
4,224,0.1624
4,225,0.1553
4,226,0.1488
4,227,0.1431
4,228,0.1382
4,229,0.134
4,230,0.1305
4,231,0.1276
4,232,0.1252
4,233,0.1231
4,234,0.1218
4,235,0.1196
4,236,0.1186
4,237,0.1172
4,238,0.1167
4,239,0.1281
4,240,0.1441
4,241,0.1699
4,242,0.1949
4,243,0.2134
4,244,0.2242
4,245,0.2282
4,246,0.2265
4,247,0.223
4,248,0.2155
4,249,0.206
4,250,0.1952
4,251,0.1842
4,252,0.1736
4,253,0.1637
4,254,0.1549
4,255,0.1473
4,256,0.143
4,257,0.1374
4,258,0.1325
4,259,0.1284
4,260,0.1251
4,261,0.1226
4,262,0.1213
4,263,0.1193
4,264,0.1184
4,265,0.1173
4,266,0.1163
4,267,0.1154
4,268,0.1144
4,269,0.1134
4,270,0.1124
4,271,0.1113
4,272,0.1184
4,273,0.1445
4,274,0.1854
4,275,0.2195
4,276,0.2612
4,277,0.2915
4,278,0.3086
4,279,0.313
4,280,0.31
4,281,0.2995
4,282,0.2837
4,283,0.2647
4,284,0.2444
4,285,0.2245
4,286,0.2061
4,287,0.1899
4,288,0.1806
4,289,0.1654
4,290,0.1563
4,291,0.1498
4,292,0.1468
4,293,0.1436
4,294,0.1414
4,295,0.1399
4,296,0.1388
4,297,0.138
4,298,0.1381
4,299,0.1472
4,300,0.1653
4,301,0.1876
4,302,0.2052
4,303,0.2159
4,304,0.2195
4,305,0.2171
4,306,0.21
4,307,0.2034
4,308,0.192
4,309,0.1795
4,310,0.1668
4,311,0.155
4,312,0.1446
4,313,0.1361
4,314,0.1295
4,315,0.1247
4,316,0.1215
4,317,0.1201
4,318,0.1188
4,319,0.1181
4,320,0.1179
4,321,0.1204
4,322,0.1636
4,323,0.1946
4,324,0.2464
4,325,0.2883
4,326,0.3149
4,327,0.3248
4,328,0.3203
4,329,0.3048
4,330,0.2903
4,331,0.2659
4,332,0.2393
4,333,0.213
4,334,0.1895
4,335,0.1698
4,336,0.1545
4,337,0.1436
4,338,0.1368
4,339,0.1333
4,340,0.1325
4,341,0.133
4,342,0.1345
4,343,0.1365
4,344,0.1383
4,345,0.1397
4,346,0.1403
4,347,0.14
4,348,0.1389
4,349,0.137
4,350,0.1344
4,351,0.1313
4,352,0.128
4,353,0.1257
4,354,0.1436
4,355,0.1702
4,356,0.2389
4,357,0.3123
4,358,0.3679
4,359,0.3982
4,360,0.4049
4,361,0.3991
4,362,0.3791
4,363,0.3494
4,364,0.3143
4,365,0.2782
4,366,0.2445
4,367,0.2153
4,368,0.1919
4,369,0.1747
4,370,0.1632
4,371,0.1569
4,372,0.1626
4,373,0.1996
4,374,0.2508
4,375,0.2944
4,376,0.3232
4,377,0.3354
4,378,0.3352
4,379,0.3257
4,380,0.3077
4,381,0.2841
4,382,0.258
4,383,0.232
4,384,0.2081
4,385,0.1941
4,386,0.1765
4,387,0.1621
4,388,0.1511
4,389,0.1763
4,390,0.2251
4,391,0.3126
4,392,0.3951
4,393,0.4531
4,394,0.4805
4,395,0.4795
4,396,0.4659
4,397,0.4201
4,398,0.3901
4,399,0.3451
4,400,0.3005
5,1,0.2596
5,2,0.2596
5,3,0.7598
5,4,0.7598
5,5,0.7598
5,6,0.7598
5,7,0.7598
5,8,0.7599
5,9,0.7597
5,10,0.7594
5,11,0.759
5,12,0.7586
5,13,0.7582
5,14,0.7578
5,15,0.7571
5,16,0.7564
5,17,0.7555
5,18,0.7545
5,19,0.7538
5,20,0.7525
5,21,0.7511
5,22,0.7496
5,23,0.748
5,24,0.7461
5,25,0.744
5,26,0.7417
5,27,0.7392
5,28,0.7363
5,29,0.7343
5,30,0.731
5,31,0.7274
5,32,0.7234
5,33,0.7191
5,34,0.7144
5,35,0.7111
5,36,0.7059
5,37,0.7001
5,38,0.694
5,39,0.6875
5,40,0.683
5,41,0.6681
5,42,0.6598
5,43,0.6519
5,44,0.6464
5,45,0.6375
5,46,0.6277
5,47,0.6176
5,48,0.6072
5,49,0.5965
5,50,0.5853
5,51,0.5738
5,52,0.5622
5,53,0.5555
5,54,0.5481
5,55,0.5458
5,56,0.5351
5,57,0.5238
5,58,0.5153
5,59,0.5091
5,60,0.504
5,61,0.5007
5,62,0.4955
5,63,0.4895
5,64,0.4828
5,65,0.4758
5,66,0.4709
5,67,0.4634
5,68,0.4523
5,69,0.4464
5,70,0.4379
5,71,0.4289
5,72,0.4195
5,73,0.4099
5,74,0.4001
5,75,0.3901
5,76,0.3799
5,77,0.3696
5,78,0.3592
5,79,0.3522
5,80,0.3417
5,81,0.3307
5,82,0.3197
5,83,0.3089
5,84,0.2984
5,85,0.2915
5,86,0.2811
5,87,0.2704
5,88,0.2598
5,89,0.2497
5,90,0.2398
5,91,0.2303
5,92,0.2241
5,93,0.2149
5,94,0.2056
5,95,0.1966
5,96,0.1881
5,97,0.18
5,98,0.1723
5,99,0.165
5,100,0.1603
5,101,0.1535
5,102,0.1467
5,103,0.1403
5,104,0.1343
5,105,0.1288
5,106,0.1238
5,107,0.1191
5,108,0.1147
5,109,0.112
5,110,0.1082
5,111,0.1045
5,112,0.101
5,113,0.0979
5,114,0.0952
5,115,0.0927
5,116,0.0906
5,117,0.0887
5,118,0.0876
5,119,0.0861
5,120,0.0847
5,121,0.0834
5,122,0.0824
5,123,0.0829
5,124,0.0882
5,125,0.0942
5,126,0.1058
5,127,0.121
5,128,0.1379
5,129,0.1524
5,130,0.1634
5,131,0.1715
5,132,0.1771
5,133,0.181
5,134,0.1836
5,135,0.1848
5,136,0.1858
5,137,0.186
5,138,0.1855
5,139,0.1843
5,140,0.1832
5,141,0.1812
5,142,0.1787
5,143,0.1759
5,144,0.1728
5,145,0.1696
5,146,0.1664
5,147,0.1631
5,148,0.1598
5,149,0.1565
5,150,0.1533
5,151,0.1502
5,152,0.1482
5,153,0.1452
5,154,0.1422
5,155,0.1392
5,156,0.1364
5,157,0.1338
5,158,0.1313
5,159,0.1291
5,160,0.1269
5,161,0.1249
5,162,0.123
5,163,0.1212
5,164,0.1201
5,165,0.1185
5,166,0.1168
5,167,0.1152
5,168,0.1143
5,169,0.1139
5,170,0.1208
5,171,0.133
5,172,0.1511
5,173,0.1723
5,174,0.1888
5,175,0.1993
5,176,0.2046
5,177,0.2058
5,178,0.2042
5,179,0.2022
5,180,0.1984
5,181,0.1937
5,182,0.1885
5,183,0.1832
5,184,0.1778
5,185,0.1727
5,186,0.1678
5,187,0.1646
5,188,0.1602
5,189,0.1559
5,190,0.1518
5,191,0.148
5,192,0.1447
5,193,0.1416
5,194,0.1389
5,195,0.1365
5,196,0.1342
5,197,0.1321
5,198,0.1308
5,199,0.1289
5,200,0.127
5,201,0.1252
5,202,0.1234
5,203,0.1218
5,204,0.127
5,205,0.1359
5,206,0.1562
5,207,0.182
5,208,0.203
5,209,0.216
5,210,0.2213
5,211,0.2206
5,212,0.2157
5,213,0.2084
5,214,0.2
5,215,0.1914
5,216,0.1831
5,217,0.178
5,218,0.1709
5,219,0.1642
5,220,0.1581
5,221,0.1529
5,222,0.1486
5,223,0.1451
5,224,0.1423
5,225,0.1399
5,226,0.1385
5,227,0.1366
5,228,0.1347
5,229,0.1328
5,230,0.1311
5,231,0.1294
5,232,0.1277
5,233,0.1261
5,234,0.1246
5,235,0.1235
5,236,0.1229
5,237,0.1342
5,238,0.1501
5,239,0.1752
5,240,0.1983
5,241,0.2135
5,242,0.2199
5,243,0.2199
5,244,0.2159
5,245,0.2084
5,246,0.199
5,247,0.1889
5,248,0.1791
5,249,0.1702
5,250,0.1626
5,251,0.1562
5,252,0.1511
5,253,0.1472
5,254,0.1442
5,255,0.1427
5,256,0.1408
5,257,0.139
5,258,0.1373
5,259,0.1357
5,260,0.1341
5,261,0.1326
5,262,0.131
5,263,0.1294
5,264,0.1278
5,265,0.1262
5,266,0.1246
5,267,0.1229
5,268,0.1213
5,269,0.1203
5,270,0.1353
5,271,0.1623
5,272,0.21
5,273,0.2547
5,274,0.284
5,275,0.2953
5,276,0.2942
5,277,0.2843
5,278,0.2615
5,279,0.2405
5,280,0.2209
5,281,0.2043
5,282,0.191
5,283,0.181
5,284,0.1739
5,285,0.1692
5,286,0.1664
5,287,0.1648
5,288,0.1641
5,289,0.1631
5,290,0.1621
5,291,0.1608
5,292,0.1591
5,293,0.1577
5,294,0.1554
5,295,0.1533
5,296,0.1601
5,297,0.1757
5,298,0.196
5,299,0.2111
5,300,0.2184
5,301,0.218
5,302,0.2113
5,303,0.2007
5,304,0.1882
5,305,0.1756
5,306,0.1678
5,307,0.1578
5,308,0.1491
5,309,0.1422
5,310,0.1373
5,311,0.1342
5,312,0.1327
5,313,0.1323
5,314,0.1321
5,315,0.1321
5,316,0.132
5,317,0.1316
5,318,0.1324
5,319,0.1753
5,320,0.2014
5,321,0.2346
5,322,0.277
5,323,0.3062
5,324,0.3178
5,325,0.3126
5,326,0.2946
5,327,0.2694
5,328,0.2421
5,329,0.2168
5,330,0.196
5,331,0.1805
5,332,0.1732
5,333,0.1658
5,334,0.1612
5,335,0.1589
5,336,0.1585
5,337,0.1592
5,338,0.1602
5,339,0.1608
5,340,0.1611
5,341,0.1602
5,342,0.1592
5,343,0.157
5,344,0.1541
5,345,0.1506
5,346,0.147
5,347,0.1433
5,348,0.1398
5,349,0.1367
5,350,0.1339
5,351,0.1358
5,352,0.2049
5,353,0.2132
5,354,0.2811
5,355,0.3357
5,356,0.3689
5,357,0.3749
5,358,0.3584
5,359,0.3267
5,360,0.2883
5,361,0.2506
5,362,0.2284
5,363,0.2019
5,364,0.1811
5,365,0.1667
5,366,0.159
5,367,0.1569
5,368,0.159
5,369,0.1638
5,370,0.1887
5,371,0.2385
5,372,0.2857
5,373,0.3165
5,374,0.3266
5,375,0.323
5,376,0.3072
5,377,0.2833
5,378,0.256
5,379,0.2296
5,380,0.207
5,381,0.1898
5,382,0.1783
5,383,0.172
5,384,0.1698
5,385,0.1706
5,386,0.172
5,387,0.2364
5,388,0.2905
5,389,0.3767
5,390,0.4407
5,391,0.4719
5,392,0.4684
5,393,0.4375
5,394,0.4075
5,395,0.343
5,396,0.2943
5,397,0.267
5,398,0.2362
5,399,0.2077
5,400,0.1957
6,1,0.1932
6,2,0.1932
6,3,0.7598
6,4,0.7598
6,5,0.7598
6,6,0.7598
6,7,0.7598
6,8,0.7598
6,9,0.7596
6,10,0.7593
6,11,0.7589
6,12,0.7585
6,13,0.7581
6,14,0.7576
6,15,0.7569
6,16,0.7562
6,17,0.7553
6,18,0.7543
6,19,0.7532
6,20,0.7524
6,21,0.751
6,22,0.7495
6,23,0.7478
6,24,0.7459
6,25,0.7438
6,26,0.7415
6,27,0.7399
6,28,0.7372
6,29,0.7342
6,30,0.7309
6,31,0.7274
6,32,0.7235
6,33,0.7208
6,34,0.7163
6,35,0.7113
6,36,0.7061
6,37,0.7005
6,38,0.6945
6,39,0.6882
6,40,0.6815
6,41,0.6745
6,42,0.6695
6,43,0.6618
6,44,0.6535
6,45,0.6448
6,46,0.6358
6,47,0.6265
6,48,0.6169
6,49,0.6102
6,50,0.6
6,51,0.589
6,52,0.5776
6,53,0.5664
6,54,0.5597
6,55,0.5523
6,56,0.5494
6,57,0.5416
6,58,0.5304
6,59,0.5219
6,60,0.516
6,61,0.5115
6,62,0.5072
6,63,0.5042
6,64,0.499
6,65,0.493
6,66,0.4865
6,67,0.4798
6,68,0.4728
6,69,0.4655
6,70,0.4579
6,71,0.45
6,72,0.4418
6,73,0.4333
6,74,0.4276
6,75,0.4188
6,76,0.4094
6,77,0.3998
6,78,0.3902
6,79,0.3808
6,80,0.3713
6,81,0.3649
6,82,0.3553
6,83,0.3452
6,84,0.3352
6,85,0.3254
6,86,0.3159
6,87,0.3066
6,88,0.3005
6,89,0.2914
6,90,0.2819
6,91,0.2725
6,92,0.2635
6,93,0.2549
6,94,0.2466
6,95,0.2386
6,96,0.2308
6,97,0.2233
6,98,0.2184
6,99,0.2091
6,100,0.202
6,101,0.1956
6,102,0.1916
6,103,0.1858
6,104,0.1798
6,105,0.174
6,106,0.1685
6,107,0.1635
6,108,0.1589
6,109,0.1545
6,110,0.1504
6,111,0.1465
6,112,0.1429
6,113,0.1395
6,114,0.1373
6,115,0.1343
6,116,0.1312
6,117,0.1283
6,118,0.1257
6,119,0.124
6,120,0.1218
6,121,0.1195
6,122,0.1174
6,123,0.1155
6,124,0.1152
6,125,0.1186
6,126,0.1264
6,127,0.1378
6,128,0.1518
6,129,0.1664
6,130,0.1777
6,131,0.1852
6,132,0.1897
6,133,0.1922
6,134,0.1934
6,135,0.1937
6,136,0.1937
6,137,0.193
6,138,0.1918
6,139,0.19
6,140,0.1877
6,141,0.1851
6,142,0.1823
6,143,0.1804
6,144,0.1775
6,145,0.1742
6,146,0.1709
6,147,0.1676
6,148,0.1645
6,149,0.1616
6,150,0.1587
6,151,0.1559
6,152,0.1541
6,153,0.1515
6,154,0.1488
6,155,0.1461
6,156,0.1436
6,157,0.1413
6,158,0.1398
6,159,0.1377
6,160,0.1356
6,161,0.1335
6,162,0.1315
6,163,0.1303
6,164,0.1286
6,165,0.1269
6,166,0.1252
6,167,0.1236
6,168,0.1221
6,169,0.1208
6,170,0.1213
6,171,0.1258
6,172,0.1378
6,173,0.1541
6,174,0.1747
6,175,0.1904
6,176,0.1995
6,177,0.2025
6,178,0.2012
6,179,0.1976
6,180,0.1945
6,181,0.1882
6,182,0.1849
6,183,0.1804
6,184,0.1759
6,185,0.1715
6,186,0.1673
6,187,0.1635
6,188,0.1601
6,189,0.157
6,190,0.1542
6,191,0.1516
6,192,0.1492
6,193,0.1469
6,194,0.1448
6,195,0.1428
6,196,0.1409
6,197,0.1397
6,198,0.1379
6,199,0.136
6,200,0.1341
6,201,0.1322
6,202,0.1305
6,203,0.1289
6,204,0.1278
6,205,0.1349
6,206,0.1513
6,207,0.1757
6,208,0.1988
6,209,0.2133
6,210,0.2183
6,211,0.216
6,212,0.2091
6,213,0.2033
6,214,0.1947
6,215,0.1862
6,216,0.1785
6,217,0.172
6,218,0.1666
6,219,0.1623
6,220,0.1588
6,221,0.1569
6,222,0.1536
6,223,0.1513
6,224,0.1493
6,225,0.1476
6,226,0.1464
6,227,0.1447
6,228,0.1429
6,229,0.141
6,230,0.1391
6,231,0.1372
6,232,0.1354
6,233,0.1337
6,234,0.1326
6,235,0.131
6,236,0.1289
6,237,0.1323
6,238,0.1462
6,239,0.1674
6,240,0.1924
6,241,0.21
6,242,0.2173
6,243,0.2153
6,244,0.203
6,245,0.1896
6,246,0.1769
6,247,0.1698
6,248,0.1614
6,249,0.1524
6,250,0.1489
6,251,0.1454
6,252,0.1432
6,253,0.1417
6,254,0.1407
6,255,0.14
6,256,0.1393
6,257,0.1384
6,258,0.1373
6,259,0.136
6,260,0.1346
6,261,0.133
6,262,0.1313
6,263,0.1296
6,264,0.1274
6,265,0.1259
6,266,0.125
6,267,0.1237
6,268,0.1224
6,269,0.1222
6,270,0.1405
6,271,0.1682
6,272,0.2159
6,273,0.2564
6,274,0.2785
6,275,0.2803
6,276,0.2666
6,277,0.2443
6,278,0.2202
6,279,0.1993
6,280,0.1837
6,281,0.1737
6,282,0.1684
6,283,0.1664
6,284,0.1665
6,285,0.1674
6,286,0.1682
6,287,0.1684
6,288,0.1677
6,289,0.1667
6,290,0.1647
6,291,0.1621
6,292,0.1591
6,293,0.1559
6,294,0.1527
6,295,0.1506
6,296,0.1581
6,297,0.1751
6,298,0.1892
6,299,0.2124
6,300,0.2128
6,301,0.2026
6,302,0.1859
6,303,0.1741
6,304,0.1589
6,305,0.1464
6,306,0.1374
6,307,0.1324
6,308,0.1307
6,309,0.1314
6,310,0.1333
6,311,0.1354
6,312,0.1371
6,313,0.1378
6,314,0.1376
6,315,0.1363
6,316,0.1344
6,317,0.1335
6,318,0.1751
6,319,0.1997
6,320,0.2447
6,321,0.2769
6,322,0.2898
6,323,0.2829
6,324,0.27
6,325,0.2461
6,326,0.2203
6,327,0.1971
6,328,0.18
6,329,0.1696
6,330,0.1651
6,331,0.1649
6,332,0.1673
6,333,0.1705
6,334,0.1723
6,335,0.174
6,336,0.1742
6,337,0.173
6,338,0.1705
6,339,0.1669
6,340,0.1628
6,341,0.1586
6,342,0.1545
6,343,0.1521
6,344,0.1481
6,345,0.1455
6,346,0.144
6,347,0.1422
6,348,0.1405
6,349,0.1389
6,350,0.1459
6,351,0.1955
6,352,0.2359
6,353,0.3035
6,354,0.3497
6,355,0.366
6,356,0.3523
6,357,0.3177
6,358,0.2892
6,359,0.2494
6,360,0.2148
6,361,0.1896
6,362,0.176
6,363,0.1723
6,364,0.174
6,365,0.1812
6,366,0.1879
6,367,0.1928
6,368,0.1964
6,369,0.2088
6,370,0.2478
6,371,0.2893
6,372,0.3155
6,373,0.3204
6,374,0.3062
6,375,0.2793
6,376,0.248
6,377,0.2195
6,378,0.1982
6,379,0.1888
6,380,0.1807
6,381,0.1772
6,382,0.1769
6,383,0.1788
6,384,0.1815
6,385,0.1838
6,386,0.2236
6,387,0.2727
6,388,0.3548
6,389,0.4202
6,390,0.4504
6,391,0.4415
6,392,0.4025
6,393,0.3484
6,394,0.2939
6,395,0.2501
6,396,0.2298
6,397,0.2118
6,398,0.2037
6,399,0.203
6,400,0.2076
